125.213.209.53,kabul,afghanistan
193.234.48.186,mariehamn,aland-islands
79.106.26.146,tirana,albania
79.106.11.177,durres,albania
84.20.83.64,tirana,albania
79.106.255.161,tirana,albania
105.96.53.183,algiers,algeria
41.99.193.24,oran,algeria
105.104.115.192,annaba,algeria
105.106.140.75,meskiana,algeria
105.105.238.113,batna,algeria
105.104.143.52,souk-ahras,algeria
41.105.169.191,reguiba,algeria
196.41.245.108,oran,algeria
41.100.183.160,remchi,algeria
105.101.94.60,cheraga,algeria
197.140.14.148,algiers,algeria
109.111.109.115,canillo,andorra
194.158.76.179,andorra-la-vella,andorra
109.111.118.138,les-escaldes,andorra
129.122.161.195,luanda,angola
129.122.195.53,luanda,angola
129.122.171.93,luanda,angola
129.122.179.39,luanda,angola
154.127.223.213,luanda,angola
181.47.42.164,castelar,argentina
181.98.252.157,buenos-aires,argentina
190.113.172.8,mendoza,argentina
152.168.216.194,plottier,argentina
190.105.16.195,castelar,argentina
200.81.122.145,rosario,argentina
186.39.30.70,buenos-aires,argentina
181.28.73.174,buenos-aires,argentina
190.177.151.195,cipolletti,argentina
181.26.238.192,buenos-aires,argentina
190.55.227.182,buenos-aires,argentina
190.245.194.166,rosario,argentina
201.177.180.188,castelar,argentina
181.90.155.79,rosario,argentina
190.107.120.122,justo-daract,argentina
181.230.182.186,cordoba,argentina
200.125.84.192,buenos-aires,argentina
190.191.145.185,la-plata,argentina
91.196.36.180,jermuk,armenia
37.252.65.140,yerevan,armenia
5.77.253.59,yerevan,armenia
91.205.196.196,yerevan,armenia
31.47.199.167,geghanist,armenia
91.196.36.156,jermuk,armenia
46.130.127.43,yerevan,armenia
109.75.45.141,geghanist,armenia
212.42.200.130,yerevan,armenia
212.34.245.252,yerevan,armenia
201.229.7.146,oranjestad,aruba
181.41.4.71,oranjestad,aruba
201.229.94.197,oranjestad,aruba
106.68.135.205,perth,australia
121.216.1.161,wagga-wagga,australia
123.209.219.163,bowral,australia
120.147.43.128,melbourne,australia
218.214.252.185,clayton-north,australia
101.174.156.43,darwin,australia
119.17.130.177,rosedale,australia
122.104.32.185,sydney,australia
106.70.45.58,cairns,australia
123.209.3.163,mansfield,australia
58.174.6.157,keith,australia
58.169.149.214,newcastle,australia
180.150.63.201,newcastle,australia
211.27.4.0,sydney,australia
124.189.211.125,melbourne,australia
124.183.136.141,melbourne,australia
60.242.225.50,perth,australia
121.45.127.90,mccracken,australia
178.189.138.202,vocklabruck,austria
178.191.55.46,schruns,austria
62.46.78.195,maria-enzersdorf,austria
193.228.47.163,graz,austria
91.113.55.143,linz,austria
93.82.101.9,neumarkt-in-steiermark,austria
178.191.60.18,braunau-am-inn,austria
46.125.78.128,vienna,austria
178.191.232.64,maria-enzersdorf,austria
178.190.133.25,maria-enzersdorf,austria
213.173.74.146,graz,austria
192.164.228.199,waidhofen-an-der-ybbs,austria
213.240.69.187,pollau,austria
90.152.159.99,vienna,austria
213.240.68.25,pfarrkirchen-im-muehlkreis,austria
90.146.151.210,vocklabruck,austria
178.115.229.185,vienna,austria
46.124.105.185,maria-enzersdorf,austria
91.135.248.177,masally,azerbaijan
213.154.5.218,baku,azerbaijan
92.39.94.166,baku,azerbaijan
93.184.229.156,baku,azerbaijan
37.61.80.17,baku,azerbaijan
65.75.91.108,nassau,bahamas
